iata	article	parsed_targets	shipped_degree	has_destination_table
CIA	Rome Ciampino Airport	28	28	yes
CIT	Şymkent International Airport	45	15	yes
CLJ	Cluj International Airport	74	54	yes
CMN	Mohammed V International Airport	146	73	yes
CPH	Copenhagen Airport	274	142	yes
CPT	Cape Town International Airport	78	9	yes
CRL	Brussels South Charleroi Airport	136	124	yes
CRV	Crotone Airport	9	7	yes
CTA	Catania–Fontanarossa Airport	146	92	yes
CUF	Cuneo International Airport	7	4	yes
CWL	Cardiff Airport	40	27	yes
DBV	Dubrovnik Airport	116	74	yes
DEN	Denver International Airport	269	10	yes
DJE	Djerba–Zarzis International Airport	50	37	yes
DLE	Dole–Jura Airport	7	3	yes
DLM	Dalaman Airport	96	55	yes
DPS	Ngurah Rai International Airport	127	10	yes
DTM	Dortmund Airport	46	28	yes
DUB	Dublin Airport	256	152	yes
DUS	Düsseldorf Airport	259	122	yes
DXB	Dubai International Airport	406	101	yes
DYU	Dushanbe International Airport	70	18	yes
EBL	Erbil International Airport	58	20	yes
EDI	Edinburgh Airport	205	133	yes
EFL	Kefalonia International Airport	65	36	yes
EGC	Bergerac Dordogne Périgord Airport	15	10	yes
EIN	Eindhoven Airport	66	70	yes
EMA	East Midlands Airport	73	60	yes
ERH	Moulay Ali Cherif Airport	7	4	yes
ESU	Essaouira-Mogador Airport	19	13	yes
EUN	Hassan I Airport	8	6	yes
EVN	Zvartnots International Airport	147	60	yes
EXT	Exeter Airport	32	20	yes
FAE	Vágar Airport	26	10	yes
FAO	Faro Airport	134	87	yes
FCO	Rome Fiumicino Airport	338	163	yes
FDH	Friedrichshafen Airport	32	13	yes
FEZ	Fès–Saïss Airport	46	35	yes
FKB	Karlsruhe/Baden-Baden Airport	53	42	yes
FMM	Memmingen Airport	71	52	yes
FMO	Münster Osnabrück Airport	29	16	yes
FNC	Madeira Airport	67	67	yes
FNI	Nîmes–Alès–Camargue–Cévennes Airport	6	6	yes
FRA	Frankfurt Airport	394	160	yes
FRL	Forlì Airport	4	4	yes
FSC	Figari–Sud Corse Airport	33	23	yes
FUE	Fuerteventura Airport	105	78	yes
GDN	Gdańsk Lech Wałęsa Airport	115	89	yes
GLA	Glasgow Airport	120	70	yes
GNB	Alpes–Isère Airport	29	15	yes
GOA	Genoa Cristoforo Colombo Airport	44	30	yes
GOT	Göteborg Landvetter Airport	107	73	yes
GRO	Girona–Costa Brava Airport	57	53	yes
GVA	Geneva Airport	214	120	yes
HAJ	Hannover Airport	95	51	yes
HAM	Hamburg Airport	179	103	yes
HEL	Helsinki Airport	165	93	yes
HER	Heraklion International Airport "Nikos Kazantzakis"	186	110	yes
HHN	Hahn Airport	48	40	yes
IAS	Iași International Airport	42	33	yes
IBZ	Ibiza Airport	131	82	yes
INI	Niš Constantine the Great Airport	20	14	yes
IST	Istanbul Airport	474	133	yes
JED	King Abdulaziz International Airport	193	58	yes
JMK	Mykonos Airport	82	39	yes
JNX	Naxos Island National Airport	6	4	yes
JSI	Skiathos International Airport	57	37	yes
JTR	Santorini International Airport	99	57	yes
KGS	Kos International Airport	117	72	yes
KIR	Kerry Airport	13	8	yes
KLU	Klagenfurt Airport	13	8	yes
KLX	Kalamata International Airport	43	24	yes
KRK	Kraków John Paul II International Airport	172	124	yes
KRN	Kiruna Airport	8	4	yes
KRR	Krasnodar International Airport	58	15	yes
KSC	Košice International Airport	24	18	yes
KTW	Katowice Airport	123	72	yes
KUN	Kaunas Airport	35	30	yes
KUT	Kutaisi International Airport	44	28	yes
KZN	Kazan International Airport	125	21	yes
LAD	Quatro de Fevereiro Airport	0	3	no
LBA	Leeds Bradford Airport	89	71	yes
LBC	Lübeck Airport	6	4	yes
LCA	Larnaca International Airport	175	88	yes
LCJ	Łódź Władysław Reymont Airport	15	12	yes
LDE	Tarbes–Lourdes–Pyrénées Airport	15	13	yes
LDY	City of Derry Airport	9	6	yes
LED	Pulkovo Airport	182	26	yes
LEI	Almería Airport	37	24	yes
LGW	Gatwick Airport	294	138	yes
LHR	Heathrow Airport	318	111	yes
LIG	Limoges–Bellegarde Airport	18	14	yes
LIL	Lille Airport	75	53	yes
LIS	Lisbon Airport	239	112	yes
LLA	Luleå Airport	11	6	yes
LNZ	Linz Airport	13	9	yes
LPA	Gran Canaria Airport	179	119	yes
LPL	Liverpool John Lennon Airport	84	68	yes
LRH	La Rochelle–Île de Ré Airport	16	14	yes
LTN	Luton Airport	159	116	yes
LUX	Luxembourg Airport	137	94	yes
LUZ	Lublin Airport	14	11	yes
LXS	Lemnos International Airport	15	7	yes
LYS	Lyon–Saint-Exupéry Airport	207	114	yes
MAD	Madrid–Barajas Airport	341	139	yes
MAH	Menorca Airport	103	70	yes
MAN	Manchester Airport	273	155	yes
MCX	Uytash Airport	66	16	yes
MEX	Mexico City International Airport	139	14	yes
MLA	Malta International Airport	147	104	yes
MME	Teesside International Airport	12	6	yes
MMX	Malmö Airport	28	19	yes
MNL	Ninoy Aquino International Airport	145	7	yes
MRS	Marseille Provence Airport	166	105	yes
MRV	Mineralnye Vody Airport	97	19	yes
MUC	Munich Airport	324	152	yes
MXP	Milan Malpensa Airport	317	141	yes
NAP	Naples International Airport	193	120	yes
NCE	Nice Côte d'Azur Airport	206	106	yes
NCL	Newcastle International Airport	110	72	yes
NDR	Nador International Airport	45	27	yes
NKC	Nouakchott–Oumtounsy International Airport	23	8	yes
NOC	Ireland West Airport	22	18	yes
NQY	Newquay Airport	23	13	yes
NQZ	Nursultan Nazarbayev International Airport	97	23	yes
NRN	Weeze Airport	45	46	yes
NTE	Nantes Atlantique Airport	125	86	yes
NUE	Nuremberg Airport	87	53	yes
NWI	Norwich Airport	20	14	yes
OGZ	Beslan Airport	16	6	yes
OLB	Olbia Costa Smeralda Airport	120	76	yes
OPO	Porto Airport	191	124	yes
ORK	Cork Airport	55	47	yes
ORN	Ahmed Ben Bella Airport	45	17	yes
ORY	Orly Airport	212	126	yes
OSI	Osijek Airport	11	8	yes
OSL	Oslo Airport, Gardermoen	205	115	yes
OSR	Leoš Janáček Airport Ostrava	33	20	yes
OSS	Osh Airport	50	10	yes
OTP	Bucharest Henri Coandă International Airport	173	114	yes
OUD	Oujda-Angad Airport	35	25	yes
OVD	Asturias Airport	41	27	yes
OXB	Osvaldo Vieira International Airport	14	4	yes
OZZ	Ouarzazate Airport	8	4	yes
PAD	Paderborn Lippstadt Airport	19	10	yes
PDL	John Paul II Ponta Delgada Airport	42	17	yes
PDV	Plovdiv Airport	14	9	yes
PED	Pardubice Airport	20	13	yes
PEG	Perugia San Francesco d'Assisi – Umbria International Airport	23	15	yes
PEI	Matecaña International Airport	12	0	yes
PFO	Paphos International Airport	82	60	yes
PGF	Perpignan–Rivesaltes Airport	17	11	yes
PIK	Glasgow Prestwick Airport	12	11	yes
PIS	Poitiers–Biard Airport	7	3	yes
PLQ	Palanga International Airport	15	7	yes
PMF	Parma Airport	10	7	yes
PMI	Palma de Mallorca Airport	276	151	yes
PMO	Palermo Airport	150	97	yes
POZ	Poznań–Ławica Airport	84	61	yes
PRG	Václav Havel Airport Prague	273	149	yes
PRN	Pristina International Airport	62	43	yes
PSA	Pisa International Airport	103	80	yes
PSR	Abruzzo Airport	25	22	yes
PUY	Pula Airport	55	36	yes
PVK	Aktion National Airport	78	45	yes
PXO	Porto Santo Airport	13	6	yes
QSR	Salerno Costa d'Amalfi Airport	22	19	yes
RAI	Nelson Mandela International Airport	28	15	yes
RAK	Marrakesh Menara Airport	165	112	yes
RBA	Rabat–Salé Airport	54	43	yes
RDZ	Rodez–Aveyron Airport	12	8	yes
REC	Recife/Guararapes International Airport	55	5	yes
REG	Reggio Calabria Airport	17	14	yes
REU	Reus Airport	35	26	yes
RHO	Rhodes International Airport	208	115	yes
RIX	Riga International Airport	124	90	yes
RJK	Rijeka Airport	28	20	yes
RMI	Rimini Fellini Airport	31	23	yes
RMO	Chișinău International Airport	108	72	yes
RMU	Región de Murcia International Airport	29	23	yes
RTM	Rotterdam The Hague Airport	63	45	yes
RVN	Rovaniemi Airport	68	41	yes
RZE	Rzeszów–Jasionka Airport	20	22	yes
SCN	Saarbrücken Airport	15	9	yes
SCQ	Santiago–Rosalía de Castro Airport	50	34	yes
SDR	Santander Airport	37	27	yes
SFT	Skellefteå Airport	5	2	yes
SID	Amílcar Cabral International Airport	83	55	yes
SJJ	Sarajevo International Airport	67	35	yes
SKD	Samarkand International Airport	53	14	yes
SKG	Thessaloniki Airport	141	88	yes
SNN	Shannon Airport	46	37	yes
SOF	Sofia Airport	136	98	yes
SPU	Split Airport	106	66	yes
STN	London Stansted Airport	228	184	yes
STR	Stuttgart Airport	161	95	yes
SUF	Lamezia Terme International Airport	74	58	yes
SVQ	Seville Airport	130	93	yes
SVX	Koltsovo International Airport	133	21	yes
SXB	Strasbourg Airport	65	46	yes
SZG	Salzburg Airport	91	59	yes
SZY	Olsztyn-Mazury Airport	12	6	yes
SZZ	Solidarity Szczecin–Goleniów Airport	10	8	yes
TAS	Tashkent International Airport	164	38	yes
TBS	Tbilisi International Airport	116	45	yes
TFS	Tenerife South Airport	152	103	yes
TGD	Podgorica Airport	63	44	yes
TIA	Tirana International Airport Nënë Tereza	191	118	yes
TIV	Tivat Airport	73	41	yes
TLL	Tallinn Airport	88	58	yes
TLS	Toulouse–Blagnac Airport	122	76	yes
TMS	São Tomé International Airport	12	2	yes
TNG	Tangier Ibn Battouta Airport	71	44	yes
TPS	Trapani–Birgi Airport	30	24	yes
TRF	Sandefjord Airport, Torp	35	28	yes
TRN	Turin Airport	103	73	yes
TRS	Trieste Airport	43	32	yes
TSF	Treviso Airport	49	47	yes
TTU	Sania Ramel Airport	22	13	yes
TUF	Tours Val de Loire Airport	7	5	yes
TUN	Tunis–Carthage International Airport	85	46	yes
UGC	Urgench International Airport	33	12	yes
UME	Umeå Airport	9	5	yes
VAR	Varna Airport	79	52	yes
VBY	Visby Airport	10	5	yes
VCE	Venice Marco Polo Airport	163	88	yes
VGO	Vigo–Peinador Airport	10	7	yes
VIE	Vienna International Airport	288	148	yes
VIL	Dakhla Airport	12	10	yes
VIT	Vitoria Airport	13	11	yes
VLC	Valencia Airport	154	106	yes
VNO	Vilnius Airport	110	74	yes
VOL	Nea Anchialos National Airport	8	6	yes
VRN	Verona Villafranca Airport	116	73	yes
VST	Stockholm Västerås Airport	4	3	yes
VXE	Cesária Évora Airport	17	11	yes
VXO	Växjö-Kronoberg Airport	16	9	yes
WAW	Warsaw Chopin Airport	216	130	yes
WMI	Warsaw Modlin Airport	56	54	yes
WRO	Wrocław Airport	103	85	yes
XCR	Châlons Vatry Airport	3	2	yes
YYC	Calgary International Airport	130	13	yes
ZAD	Zadar Airport	85	69	yes
ZAG	Zagreb Airport	88	57	yes
ZAZ	Zaragoza Airport	18	12	yes
ZRH	Zurich Airport	298	136	yes
ZTH	Zakynthos International Airport	91	67	yes

# Wikilink targets that resolved to no seed IATA code, most mentioned first.
# Two populations, and the counts disagree about which dominates. Most of the
# distinct targets are airports outside the seed, and most of the mentions are
# airlines, because the airline shares column one of every row in the table.
# Neither is a parse failure. Measured 2026-09-05: 2,108 distinct targets over
# 13,662 mentions, of which 1,511 distinct (6,453 mentions) are airport-shaped.
target	mentions
Ryanair	224
Wizz Air	146
Eurowings	130
British Airways	118
Lufthansa	118
easyJet	115
Turkish Airlines	113
Scandinavian Airlines	112
Aegean Airlines	107
Norwegian Air Shuttle	107
Transavia	104
Austrian Airlines	98
Air France	97
LOT Polish Airlines	93
Vueling	90
Pegasus Airlines	89
KLM	88
Hurghada International Airport	86
Jet2.com	86
Volotea	86
Swiss International Air Lines	85
Air Serbia	81
Sharm El Sheikh International Airport	80
Luxair	79
Ben Gurion Airport	76
Smartwings	75
Iberia (airline)	72
Aer Lingus	71
Finnair	70
TUI Airways	70
SunExpress	69
Brussels Airlines	67
airBaltic	64
Edelweiss Air	62
Royal Air Maroc	62
Hamad International Airport	61
TAP Air Portugal	59
Keflavík International Airport	57
TUI fly Belgium	57
Qatar Airways	56
Emirates (airline)	54
İzmir Adnan Menderes Airport	53
Newark Liberty International Airport	53
FlyOne	52
Air Arabia	51
ITA Airways	51
United Airlines	51
Air Cairo	50
Condor (airline)	50
AJet	49
Sky Express (Greece)	49
Air Canada	47
Neos (airline)	46
Corendon Airlines	45
Billund Airport	44
Etihad Airways	44
Florence Airport	43
Zayed International Airport	43
John F. Kennedy International Airport	42
Sabiha Gökçen International Airport	42
Ankara Esenboğa Airport	39
Discover Airlines	39
Heydar Aliyev International Airport	39
King Khalid International Airport	39
Kuwait International Airport	39
Skopje International Airport	39
Icelandair	38
Nouvelair	38
Shanghai Pudong International Airport	38
Toronto Pearson International Airport	36
Delta Air Lines	35
Air Algérie	34
Blaise Diagne International Airport	34
Croatia Airlines	34
Royal Jordanian	34
Incheon International Airport	33
Israir	33
Istanbul Sabiha Gökçen International Airport	33
Marsa Alam International Airport	33
Saudia	33
Air Transat	32
Beirut–Rafic Hariri International Airport	32
Enfidha–Hammamet International Airport	32
Innsbruck Airport	32
Phuket International Airport	32
TUI fly Netherlands	32
Air Europa	31
Egyptair	31
Monastir Habib Bourguiba International Airport	31
Montpellier–Méditerranée Airport	31
Tunisair	31
Air China	30
Animawings	30
Bahrain International Airport	30
Beijing Capital International Airport	30
Enter Air	30
Ethiopian Airlines	30
Flynas	30
Addis Ababa Bole International Airport	29
Jersey Airport	29
Tromsø Airport	29
Air Dolomiti	28
Binter Canarias	28
Dulles International Airport	28
Freebird Airlines	28
Indira Gandhi International Airport	28
Montréal–Trudeau International Airport	28
Azerbaijan Airlines	27
China Eastern Airlines	27
El Al	27
Gulf Air	27
Kittilä Airport	27
Los Angeles International Airport	27
Sharjah International Airport	27
Uzbekistan Airways	27
American Airlines	26
Brest Bretagne Airport	26
Kuwait Airways	26
Lufthansa City Airlines	26
Sheremetyevo International Airport	26
Sundor	26
TUI fly Deutschland	26
Cancún International Airport	25
Flydubai	25
Hartsfield–Jackson Atlanta International Airport	25
Timișoara Traian Vuia International Airport	25
Aeroflot	24
Bulgaria Air	24
China Southern Airlines	24
Linate Airport	24
O'Hare International Airport	24
SkyUp Airlines	24
Arkia	23
flydubai	23
Jerez Airport	23
Middle East Airlines	23
Philadelphia International Airport	23
Vnukovo International Airport	23
David Ben Gurion Airport	22
David Ben Gurion International Airport	22
Logan International Airport	22
London City Airport	22
Miami International Airport	22
Muscat International Airport	22
S7 Airlines	22
Transavia France	22
Aeroitalia	21
Centrum Air	21
Changi Airport	21
Jazeera Airways	21
Stavanger Airport, Sola	21
Velana International Airport	21
Guangzhou Baiyun International Airport	20
HiSky	20
KM Malta Airlines	20
London Southend Airport	20
Luxor International Airport	20
Punta Cana International Airport	20
Red Wings Airlines	20
San Francisco International Airport	20
Singapore Airlines	20
Sunclass Airlines	20
TAROM	20
Air Astana	19
Air Montenegro	19
Al Maktoum International Airport	19
Bolzano Airport	19
Chhatrapati Shivaji Maharaj International Airport	19
Dallas Fort Worth International Airport	19
Hainan Airlines	19
Hong Kong International Airport	19
Korean Air	19
Ljubljana Airport	19
Milan Linate Airport	19
Minsk National Airport	19
Moscow Domodedovo Airport	19
São Paulo/Guarulhos International Airport	19
SCAT Airlines	19
Sir Seewoosagur Ramgoolam International Airport	19
Tenerife North–Ciudad de La Laguna Airport	19
Tolmachevo Airport	19
Bastia – Poretta Airport	18
Çukurova International Airport	18
La Palma Airport	18
Loganair	18
Marabu (airline)	18
Sky Alps	18
Stavanger Airport	18
WestJet	18
Belavia	17
Brașov-Ghimbav International Airport	17
Cathay Pacific	17
Graz Airport	17
Guernsey Airport	17
Oman Air	17
Orlando International Airport	17
Samos International Airport	17
Ural Airlines	17
Aalborg Airport	16
Ajaccio Napoleon Bonaparte Airport	16
Beijing Daxing International Airport	16
Dan Air (Romania)	16
Erkilet International Airport	16
Karpathos Island National Airport	16
Mytilene International Airport	16
Air India	15
Azimuth (airline)	15
Bluebird Airways	15
EasyJet	15
Istanbul–Sabiha Gökçen	15
Kavala International Airport	15
Krasnoyarsk International Airport	15
Seattle–Tacoma International Airport	15
Sibiu International Airport	15
Thai Airways International	15
Xi'an Xianyang International Airport	15
Abeid Amani Karume International Airport	14
Batumi International Airport	14
Belfast City Airport	14
Chengdu Tianfu International Airport	14
Halifax Stanfield International Airport	14
Jomo Kenyatta International Airport	14
Noi Bai International Airport	14
Prince Mohammad bin Abdulaziz International Airport	14
Rossiya Airlines	14
Shenzhen Bao'an International Airport	14
Sphinx International Airport	14
Utair	14
Vancouver International Airport	14
Widerøe	14
Abu Dhabi International Airport	13
Air Corsica	13
Asiana Airlines	13
ASL Airlines France	13
Baghdad International Airport	13
Charlotte Douglas International Airport	13
Cyprus Airways	13
George Enescu International Airport	13
Hurghada Airport	13
Iberia Express	13
Isle of Man Airport	13
Leipzig/Halle Airport	13
Narita International Airport	13
Nordwind Airlines	13
Somon Air	13
Southampton Airport	13
Toronto–Pearson	13
Trondheim Airport, Værnes	13
Air Nostrum	12
All Nippon Airways	12
arkia	12
Bandaranaike International Airport	12
Chair Airlines	12
Corendon Dutch Airlines	12
Craiova International Airport	12
Damascus International Airport	12
DAT (airline)	12
Georgian Airways	12
Haneda Airport	12
Harstad/Narvik Airport, Evenes	12
Ljubljana Jože Pučnik Airport	12
Mohamed Boudiaf International Airport	12
Nesma Airlines	12
Qanot Sharq	12
Suceava Ștefan cel Mare International Airport	12
Târgu Mureș International Airport	12
Tuzla International Airport	12
Air Arabia Maroc	11
Aurigny	11
Bastia–Poretta Airport	11
Calvi – Sainte-Catherine Airport	11
El Dorado International Airport	11
FlyArystan	11
Harry Reid International Airport	11
IndiGo	11
JetBlue	11
Kurumoch Airport	11
Kuusamo Airport	11
LATAM Brasil	11
Minneapolis–Saint Paul International Airport	11
Montréal–Trudeau	11
Murtala Muhammed International Airport	11
Namangan Airport	11
New York–JFK	11
O. R. Tambo International Airport	11
Ohrid St. Paul the Apostle Airport	11
Oradea International Airport	11
Pobeda (airline)	11
Rennes–Saint-Jacques Airport	11
Sangster International Airport	11
Southwind Airlines	11
Sundair	11
Tromsø Airport, Langnes	11
Trondheim Airport	11
TUS Airways	11
Ufa International Airport	11
Zhukovsky International Airport	11
Adnan Menderes Airport	10
Air Anka	10
Atlantic Airways	10
Azores Airlines	10
Beijing–Capital	10
Chambéry Airport	10
Chongqing Jiangbei International Airport	10
Comiso Airport	10
Dresden Airport	10
El Alamein International Airport	10
Electra Airways	10
FlyErbil	10
GP Aviation	10
Grantley Adams International Airport	10
Groningen Airport Eelde	10
Inverness Airport	10
Ivalo Airport	10
Kempegowda International Airport	10
Kuala Lumpur International Airport	10
LEAV Aviation	10
Mavi Gök Airlines	10
Mitiga International Airport	10
Nile Air	10
Nnamdi Azikiwe International Airport	10
SkyAlps	10
Tan Son Nhat International Airport	10
Trabzon Airport	10
TUI fly Nordic	10
Twin Jet	10
Vietnam Airlines	10
Aeroméxico	9
Aleppo International Airport	9
Ålesund Airport, Vigra	9
Antwerp International Airport	9
Atyrau Airport	9
Benina International Airport	9
Cabo Verde Airlines	9
China Airlines	9
Diyarbakır Airport	9
EVA Air	9
Fly Lili	9
Flyadeal	9
George Bush Intercontinental Airport	9
International Airport Irkutsk	9
Iraqi Airways	9
Islamabad International Airport	9
Kenya Airways	9
Kilimanjaro International Airport	9
King Fahd International Airport	9
Kurumoch International Airport	9
Lampedusa Airport	9
Melilla Airport	9
Moi International Airport	9
Norse Atlantic Airways	9
Riyadh Air	9
Samsun-Çarşamba Airport	9
San Sebastián Airport	9
Sichuan Airlines	9
SkyUp	9
Tampa International Airport	9
Tocumen International Airport	9
Trade Air	9
Air Senegal	8
Araxos Airport	8
Arturo Merino Benítez International Airport	8
Bolshoye Savino Airport	8
Cam Ranh International Airport	8
Chalair Aviation	8
Conakry International Airport	8
Debrecen International Airport	8
Detroit Metropolitan Airport	8
Federico García Lorca Granada Airport	8
Hazrat Shahjalal International Airport	8
Imam Khomeini International Airport	8
Juan Santamaría International Airport	8
Juneyao Air	8
Kigali International Airport	8
La Romana International Airport	8
Maastricht Aachen Airport	8
Ministro Pistarini International Airport	8
Patras Araxos Airport	8
Phu Quoc International Airport	8
Rio de Janeiro/Galeão International Airport	8
Royal Air Maroc Express	8
Salalah International Airport	8
SalamAir	8
Sanya Phoenix International Airport	8
Soekarno–Hatta International Airport	8
Surgut International Airport	8
Sydney Airport	8
T'way Air	8
Tailwind Airlines	8
Ürümqi Diwopu International Airport	8
Alaska Airlines	7
Avanti Air	7
Azur Air	7
Bukhara International Airport	7
Corsair International	7
Douala International Airport	7
Entebbe International Airport	7
GetJet Airlines	7
Hangzhou Xiaoshan International Airport	7
Helvetic Airways	7
Julius Nyerere International Airport	7
Khujand Airport	7
Marsa Matruh International Airport	7
Mattala Rajapaksa International Airport	7
Melbourne Airport	7
Milan–Linate	7
Montréal–Pierre Elliott Trudeau International Airport	7
Mostar International Airport	7
Mustai Karim Ufa International Airport	7
Nizhnevartovsk Airport	7
Olympic Air	7
Pantelleria Airport	7
Perth Airport	7
Raleigh–Durham International Airport	7
Roshchino Airport	7
Salt Lake City International Airport	7
Saratov Gagarin Airport	7
Smartavia	7
Smartwings Poland	7
Strigino Airport	7
Sylt Airport	7
Taoyuan International Airport	7
Toulon–Hyères Airport	7
Turkmenistan Airlines	7
VietJet Air	7
Air Baltic	6
AirBaltic	6
airHaifa	6
AlbaStar	6
AlMasria Universal Airlines	6
ASKY Airlines	6
Avianca	6
Avion Express	6
Balandino Airport	6
Begishevo Airport	6
Ben Gurion International Airport	6
Bern Airport	6
BlueBird Airways	6
Boston Logan International Airport	6
Buzz (Polish airline)	6
Cadjehoun Airport	6
Calvi–Sainte-Catherine Airport	6
České Budějovice Airport	6
Cherepovets Airport	6
Cherif Al Idrissi Airport	6
Chicago–O'Hare	6
Chinggis Khaan International Airport	6
Da Nang International Airport	6
Detroit Metropolitan Wayne County Airport	6
Dr. António Agostinho Neto International Airport	6
Gazipaşa Airport	6
Grozny Airport	6
Gumrak Airport	6
Iberojet (airline)	6
Ikar (airline)	6
IrAero	6
Japan Airlines	6
José Martí International Airport	6
Kansai International Airport	6
Khrabrovo Airport	6
Krabi International Airport	6
Lajes Airport	6
León Airport	6
Loong Air	6
Malaysia Airlines	6
Martinique Aimé Césaire International Airport	6
Narimanovo Airport	6
Novy Urengoy Airport	6
Phoenix Sky Harbor International Airport	6
Portland International Airport	6
Qantas	6
Rafael Núñez International Airport	6
Rajiv Gandhi International Airport	6
Red Sea Airlines (charter airline)	6
Roland Garros Airport	6
Roshchino International Airport	6
Sälen/Scandinavian Mountains Airport	6
San Diego International Airport	6
Saransk Airport	6
Scoot	6
Stockholm Skavsta Airport	6
Surgut Airport	6
Syktyvkar Airport	6
TAAG Angola Airlines	6
Turku Airport	6
Uri Michaeli Haifa International Airport	6
Ürümqi Tianshan International Airport	6
UVT Aero	6
Washington–Dulles	6
World2Fly	6
Xiamen Gaoqi International Airport	6
XiamenAir	6
A Coruña Airport	5
Air Peace	5
Al Najaf International Airport	5
Allama Iqbal International Airport	5
Aqtau Airport	5
Ashgabat International Airport	5
Avia Traffic Company	5
Beijing Capital Airlines	5
BH Air	5
Biman Bangladesh Airlines	5
Borg El Arab Airport	5
Chengdu–Tianfu	5
Chennai International Airport	5
Diori Hamani International Airport	5
Dr. Antonio Agostinho Neto International Airport	5
EgyptAir	5
Elazığ Airport	5
Erfurt-Weimar Airport	5
Ezeiza International Airport	5
Federico García Lorca Airport	5
George Best Belfast City Airport	5
Gregorio Luperón International Airport	5
Heston Airlines	5
Izmir Adnan Menderes Airport	5
Izmir Airport	5
Jettime	5
Jordan Aviation	5
Jorge Chávez International Airport	5
Khanty-Mansiysk Airport	5
Kirkwall Airport	5
Konya Airport	5
Kristiansand Airport, Kjevik	5
Libreville International Airport	5
Los Cabos International Airport	5
Lungi International Airport	5
Manohar International Airport	5
Mauritania Airlines	5
MedSky Airways	5
Melbourne Orlando International Airport	5
Monterrey International Airport	5
Montpellier – Méditerranée Airport	5
N'Djamena International Airport	5
N'djili Airport	5
Nalchik Airport	5
Nashville International Airport	5
NordStar	5
NyxAir	5
Omsk Central Airport	5
Omsk Tsentralny Airport	5
Orenburg Tsentralny Airport	5
Ostend-Bruges International Airport	5
Ouagadougou Airport	5
Pobedilovo Airport	5
Pointe-à-Pitre International Airport	5
Rabah Bitat Airport	5
Ras Al Khaimah International Airport	5
Red Sea International Airport	5
Roberts International Airport	5
RwandAir	5
Salekhard Airport	5
Seychelles International Airport	5
Skopje Airport	5
Skyline Express	5
Southend Airport	5
SriLankan Airlines	5
Sumburgh Airport	5
Syrian Air	5
Taba International Airport	5
Tokyo–Narita	5
Traian Vuia International Airport	5
Ulyanovsk Baratayevka Airport	5
Yamal Airlines	5
